Date;ics;ice;icc;pago_r;pagorn_ny;pexp_r;ptrd_r;rinc_r;news_r;bago_r;bexp_r;btrd_r;bus12_r;bus5_r;umex_r;ratex_r;px1_mean;govt_r;dur_r;hom_r;veh_r;Region (1=NE, 2=MW, 3=S, 4=W, 5=USA)
2014-02-01;83.2;71.5;101.4;109;8;114;115;65;66;105;101;104;92;80;90;44;4.3;58;153;160;134;3
2014-03-01;81.6;72.5;95.9;100;-3;124;116;68;78;107;104;106;85;81;88;49;4;61;148;144;129;3
2014-04-01;82.2;71.3;99.2;112;0;116;117;71;67;108;100;106;94;74;94;43;4.4;57;145;148;136;3
2014-05-01;81.8;76.1;90.5;100;0;113;106;66;77;116;104;115;99;92;102;36;4.6;70;134;145;129;3
2014-06-01;80.3;69.9;96.5;108;12;101;107;66;72;112;102;110;91;87;90;49;3.6;53;142;159;114;3
2014-07-01;81.5;70.6;98.5;113;13;118;117;71;73;96;89;96;83;82;84;46;4.5;49;142;151;131;3
2014-08-01;79.6;67.2;99;115;4;120;122;67;81;105;103;103;80;68;91;50;4.3;60;141;148;127;3
2014-09-01;85.3;75.5;100.5;105;0;120;118;72;68;109;98;109;93;89;80;50;3.7;55;155;146;126;3
2014-10-01;84.3;76.6;96.4;107;10;122;119;66;86;121;106;121;98;87;102;48;3.6;67;142;157;139;3
2014-11-01;87.2;78.3;101;109;8;114;115;69;108;120;112;120;98;102;111;54;2.7;70;153;163;139;3
2014-12-01;94.2;88.2;103.5;115;18;132;127;78;122;136;113;134;114;109;99;57;3;73;153;164;136;3
2015-01-01;95.3;89.5;104.3;118;9;123;129;84;123;144;117;141;128;110;103;54;3;81;152;167;142;3
2015-02-01;99.1;88.9;115.1;136;27;126;142;79;117;133;111;131;119;112;107;62;2.8;81;163;163;139;3
2015-03-01;91.9;83.4;105.3;116;13;124;127;73;82;124;105;121;112;99;107;44;4.1;74;157;143;136;3
2015-04-01;95.1;86.7;108.3;124;15;127;135;84;111;128;117;125;112;109;105;48;3.4;82;157;165;142;3
2015-05-01;90.6;84.3;100.4;111;7;125;123;78;87;111;108;113;111;103;97;48;3.4;75;149;167;140;3
2015-06-01;98.1;89;112.3;121;11;134;137;76;86;135;109;140;120;104;102;40;3.7;79;171;161;145;3
2015-07-01;92;83.9;104.7;105;8;124;118;82;82;124;102;122;114;99;99;45;4;81;166;156;140;3
2015-08-01;89.5;81.8;101.5;118;14;126;130;82;82;120;100;116;105;97;92;48;3.7;82;145;165;135;3
2015-09-01;86.5;79.5;97.3;104;9;126;117;71;66;109;90;105;98;95;84;40;3.2;70;147;161;139;3
2015-10-01;88.3;79.7;101.5;109;11;123;118;71;67;107;99;104;99;97;86;47;3.9;74;154;157;144;3
2015-11-01;89.6;79.4;105.5;116;13;118;121;73;73;106;95;107;102;98;97;48;3.8;70;157;154;143;3
2015-12-01;91.8;81;108.7;113;15;129;120;84;64;107;97;102;101;96;88;35;3.2;79;169;154;142;3
2016-01-01;89.5;79;105.9;107;11;124;118;77;48;97;94;96;92;101;82;43;3.5;69;168;154;145;3
2016-02-01;88.7;76.8;107.3;115;9;128;125;76;62;102;101;104;89;91;87;58;2.8;82;164;157;140;3
2016-03-01;90;82.9;101;110;10;128;123;71;71;106;106;108;102;103;90;44;3.5;80;151;162;137;3
2016-04-01;86.7;78.1;100.2;114;13;127;127;78;59;102;96;99;95;90;79;47;3.1;77;145;155;141;3
2016-05-01;93;82.1;109.9;117;18;124;124;75;77;125;108;124;100;105;102;50;3.3;79;168;152;155;3
2016-06-01;94.5;84.1;110.5;124;14;123;132;83;76;113;100;109;108;107;86;47;3.1;86;162;159;142;3
2016-07-01;91.2;78.7;110.6;127;18;129;134;80;58;110;92;105;89;98;91;58;3.4;79;160;148;142;3
2016-08-01;89.5;78.8;106.3;119;17;120;126;81;67;106;102;110;96;100;95;54;2.9;90;157;158;136;3
2016-09-01;85.1;77.8;96.5;103;-6;118;113;84;76;104;104;110;98;95;91;49;2.9;65;146;152;124;3
2016-10-01;84.1;73.1;101.3;108;6;127;123;80;80;106;100;104;85;80;91;52;3.2;74;154;137;133;3
2016-11-01;93.3;85.1;106.1;111;5;130;124;97;84;102;108;104;108;104;95;44;2.8;79;164;153;139;3
2016-12-01;102.1;93.1;116.2;131;25;133;142;93;118;127;122;127;120;121;109;48;2.3;94;171;150;136;3
2017-01-01;100.6;93.7;111.3;125;16;131;132;82;118;135;128;138;130;116;113;32;3.2;93;164;162;143;3
2017-02-01;99.5;91.1;112.6;129;14;129;136;86;122;126;124;129;119;118;114;35;3.3;99;163;158;148;3
2017-03-01;99.8;92.3;111.5;135;21;132;143;92;123;138;125;132;125;114;121;35;3;101;155;157;151;3
2017-04-01;98.6;90;112;125;20;131;139;81;120;135;123;132;117;114;123;28;2.7;89;166;157;148;3
2017-05-01;101.1;91.3;116.5;134;26;135;146;96;123;129;126;131;126;106;111;35;3;96;168;153;126;3
2017-06-01;96.2;86;112.1;124;15;140;139;94;117;122;113;120;110;96;103;25;3.2;82;167;149;148;3
2017-07-01;95.7;84.8;112.7;134;28;132;145;92;100;135;111;129;116;92;104;29;3;81;159;145;132;3
2017-08-01;98.1;89.6;111.2;131;22;134;137;89;115;131;106;123;118;108;104;37;3.5;88;158;134;141;3
2017-09-01;96.4;86;112.6;127;19;136;137;87;101;126;108;126;114;96;106;32;3.7;83;165;141;140;3
2017-10-01;101.2;92.1;115.4;131;15;128;141;96;109;139;117;136;127;115;114;38;3;96;169;161;149;3
2017-11-01;101.9;92.9;115.9;133;19;135;142;93;129;136;118;133;132;108;119;41;2.8;91;168;147;156;3
2017-12-01;96.8;86.4;113;133;26;124;136;80;103;139;116;137;130;94;110;40;3.2;95;160;140;144;3
2018-01-01;98.3;89.4;112.2;133;27;130;139;84;134;140;119;137;128;102;112;35;3.3;94;159;133;144;3
2018-02-01;104;96.1;116.2;139;30;144;150;95;142;145;127;140;130;113;116;25;3.2;101;163;141;137;3
2018-03-01;103.1;91.4;121.3;141;31;130;145;85;119;139;120;134;128;110;114;26;3.3;102;175;147;146;3
2018-04-01;102.2;93.7;115.5;134;23;137;149;89;98;128;109;126;117;123;110;32;3.4;110;166;151;146;3
2018-05-01;97.3;88.6;110.9;127;19;125;131;86;105;135;113;130;121;110;99;30;3.4;104;161;147;137;3
2018-06-01;100.5;88.9;118.4;141;32;125;141;85;107;137;114;132;125;108;118;30;3.6;101;167;144;134;3
2018-07-01;101.6;92.4;115.9;136;29;140;147;95;87;134;104;127;123;109;107;29;3.6;105;164;149;131;3
2018-08-01;101.9;92.5;116.5;139;34;137;145;88;94;140;122;134;126;108;110;30;3.9;107;164;133;123;3
2018-09-01;102.8;95.6;113.9;137;34;141;146;97;94;141;109;132;129;115;116;30;3.2;112;159;149;133;3
2018-10-01;100.5;93.1;112.1;132;25;140;141;92;115;133;113;128;125;109;112;29;3.4;116;159;143;133;3
2018-11-01;98.5;88.7;113.8;132;21;131;140;85;89;136;103;128;118;107;106;30;3.3;113;164;131;130;3
2018-12-01;99.3;88.5;116;135;22;129;141;90;74;139;108;131;125;101;100;30;3.7;107;166;133;126;3
2019-01-01;94.4;83.3;111.5;125;27;135;136;99;62;104;103;103;97;102;90;41;2.7;98;164;142;131;3
2019-02-01;100.2;91.7;113.5;133;35;140;146;92;82;120;112;118;119;110;98;46;3;112;161;140;123;3
2019-03-01;103.4;95.1;116.3;151;43;135;154;106;120;139;113;135;136;112;112;47;2.5;119;151;148;141;3
2019-04-01;96.1;87;110.3;129;17;135;141;87;102;130;111;124;119;95;101;53;3;103;157;140;128;3
2019-05-01;104.9;98.1;115.5;138;29;137;146;92;108;144;112;138;134;124;102;46;3.6;116;162;140;138;3
2019-06-01;99.7;92.1;111.4;131;23;140;143;89;93;134;116;129;125;106;107;70;3.9;112;158;150;136;3
2019-07-01;101.8;95.1;112.2;130;24;139;142;96;95;132;114;129;131;113;104;76;2.6;116;161;152;133;3
2019-08-01;93.3;83.7;108.2;130;27;128;134;90;74;125;101;115;106;102;92;77;3.1;106;150;139;127;3
2019-09-01;98.7;90.5;111.4;136;27;137;143;100;66;117;106;117;118;109;99;93;3.2;101;153;137;136;3
2019-10-01;96.5;86.9;111.4;136;30;141;147;102;73;111;96;107;107;101;92;77;2.8;108;153;144;134;3
2019-11-01;104;97.4;114.2;135;27;142;148;99;85;125;109;122;131;119;98;78;3.1;116;162;147;137;3
2019-12-01;103.3;93.2;119;144;35;142;149;105;95;133;110;132;122;112;100;76;2.5;111;165;139;143;3
2020-01-01;103.6;95.1;116.8;140;25;142;156;98;109;145;119;141;128;113;110;72;2.8;118;163;155;133;3
2020-02-01;104.1;96.2;116.4;145;39;141;152;100;91;133;114;131;126;120;98;67;2.9;115;158;149;138;3
2020-03-01;93;83.1;108.4;137;34;127;139;102;49;98;127;113;86;120;84;99;2.4;120;144;150;135;3
2020-04-01;73.9;73.2;74.9;105;3;125;118;89;-14;17;139;75;67;101;88;102;2.2;105;88;114;117;3
2020-05-01;76.8;72.8;83;111;16;122;124;94;-13;10;139;69;69;100;110;98;3.3;99;103;126;133;3
2020-06-01;77.3;70.9;87.3;112;5;132;128;82;5;10;139;64;63;88;119;89;3.2;86;114;134;142;3
2020-07-01;78.3;72.7;87.1;116;9;130;129;92;24;17;132;70;69;91;109;94;3.3;96;109;134;126;3
2020-08-01;76.4;73.7;80.7;109;8;131;124;90;-2;19;133;64;71;92;103;83;3.4;90;99;133;123;3
2020-09-01;81.9;79.7;85.4;116;9;136;131;89;34;16;135;66;86;98;122;81;3.2;93;105;126;126;3
2020-10-01;85;83.3;87.6;111;3;133;128;90;40;27;146;80;92;110;125;75;2.6;92;115;156;124;3
2020-11-01;77.4;71.2;87.1;110;3;124;120;86;50;34;120;70;71;90;93;73;2.7;91;115;141;122;3
2020-12-01;80.8;76.4;87.7;113;3;125;127;83;27;30;133;73;86;95;94;68;3.2;79;114;137;128;3
2021-01-01;82.7;74.2;96;118;10;119;123;81;30;31;122;67;94;83;95;60;4;87;130;138;121;3
2021-02-01;75.7;69.1;86;111;8;120;119;87;42;43;118;75;79;77;97;58;4.5;80;111;127;97;3
2021-03-01;85.9;77.9;98.2;113;16;115;119;81;94;69;129;96;106;92;117;42;4.3;87;141;138;119;3
2021-04-01;88;83.5;95;126;14;127;134;83;83;90;129;109;113;95;127;47;4.2;94;120;120;114;3
2021-05-01;83;77.4;91.7;119;19;114;122;73;82;113;124;116;105;91;139;39;6.3;88;118;107;97;3
2021-06-01;84.8;82.7;87.9;110;11;120;123;89;81;109;125;117;117;95;132;33;6.6;93;117;76;95;3
2021-07-01;76.5;72;83.6;111;16;116;116;74;65;105;113;111;94;78;130;38;6.2;76;105;72;84;3
2021-08-01;70.5;65.3;78.5;106;9;116;116;70;66;101;100;102;73;72;104;40;6.3;89;97;76;80;3
2021-09-01;70.4;66.4;76.5;110;14;111;115;72;52;102;104;104;79;74;120;42;6.7;75;87;68;60;3
2021-10-01;68.1;63.6;75;106;9;107;108;75;38;83;93;88;74;72;104;35;6.8;57;87;80;58;3
2021-11-01;67.2;63.9;72.5;107;10;112;116;54;26;93;97;95;73;70;110;35;7.2;70;79;70;54;3
2021-12-01;70.5;67.8;74.8;106;21;115;113;77;30;77;106;87;79;77;112;33;6.1;70;86;69;58;3
2022-01-01;64.1;60.5;69.7;108;23;107;115;64;14;74;100;82;61;74;97;28;6.5;60;70;89;39;3
2022-02-01;59.2;55.4;65;86;9;102;95;68;11;71;79;70;53;65;94;20;6.7;52;80;74;43;3
2022-03-01;55.8;51.1;63.2;83;10;81;86;56;23;81;79;77;49;72;98;15;8.3;66;79;70;49;3
2022-04-01;63.4;60.5;67.8;88;4;108;99;67;30;93;83;93;59;73;96;17;8.4;61;86;65;49;3
2022-05-01;56.5;52.6;62.8;91;11;107;95;61;17;67;80;73;44;57;92;13;7.5;62;70;58;49;3
2022-06-01;48.8;47.7;50.5;69;1;96;79;62;5;44;74;52;37;54;87;20;8.7;58;59;39;43;3
2022-07-01;49.4;45.4;55.5;76;5;94;82;67;4;51;77;58;34;51;77;21;9.5;49;65;45;38;3
2022-08-01;56.4;56.8;55.8;76;7;105;91;70;20;64;82;69;49;71;81;24;7.2;68;66;44;46;3
2022-09-01;53;53.3;52.6;66;0;96;81;62;23;63;89;69;54;60;86;21;6;66;68;48;41;3
2022-10-01;57.6;52.7;65.2;76;10;101;88;59;16;63;79;66;45;63;72;20;7.6;65;91;49;54;3
2022-11-01;56.7;53.7;61.5;84;15;106;98;66;26;54;83;61;49;57;73;25;8.1;60;73;35;56;3
2022-12-01;57.8;58;57.6;69;0;101;81;61;36;64;87;70;58;71;74;35;6.9;71;78;41;56;3
2023-01-01;68.1;65.7;72;92;8;114;105;73;47;88;96;93;64;84;78;43;5.4;75;93;45;74;3
2023-02-01;72.2;69.7;76.2;99;10;120;110;76;55;89;91;87;68;90;76;42;6.4;71;97;56;71;3
2023-03-01;59.4;57.7;62.1;81;8;104;88;62;23;72;85;76;49;76;77;38;5.3;70;77;39;58;3
2023-04-01;62.4;60;66.1;82;10;97;90;68;17;62;84;67;61;81;71;37;7.2;69;88;55;74;3
2023-05-01;58.2;53.2;66.2;80;8;104;90;70;16;73;73;73;48;59;68;47;6.7;55;90;41;72;3
2023-06-01;61.6;58.1;67.1;81;3;102;88;64;44;76;82;77;59;69;64;44;5.3;67;91;46;56;3
2023-07-01;67.6;64.5;72.5;87;-3;109;101;75;60;79;91;81;68;80;80;52;5.5;69;100;46;66;3
2023-08-01;71.8;67;79.2;99;14;118;116;77;57;86;94;89;71;78;87;48;5.5;74;106;52;71;3
2023-09-01;64;63.5;64.8;80;1;108;96;70;47;76;89;78;68;76;77;51;6;70;86;40;49;3
2023-10-01;64.3;59.8;71.2;77;6;98;85;67;55;78;89;84;61;79;81;52;6.2;64;106;46;72;3
2023-11-01;59;54;66.8;80;-1;111;96;69;32;65;79;65;50;53;70;50;6.7;57;91;37;48;3
2023-12-01;67.4;62.7;74.7;88;11;106;101;62;66;80;88;82;67;76;82;78;5.1;67;104;32;62;3
2024-01-01;78.6;78.7;78.4;92;3;121;106;82;83;91;104;98;98;96;85;105;5.4;77;109;40;73;3
1978-01-01;83.6;71.4;102.6;101;13;109;101;56;95;126;109;128;96;78;78;50;6;80;163;102;106;4
1978-02-01;94.2;88.8;102.7;122;23;122;129;87;78;128;108;128;123;109;104;58;7.8;92;142;122;117;4
1978-03-01;79.6;73.4;89.3;97;14;115;104;57;65;107;93;105;100;76;82;46;8;70;132;120;116;4
1978-04-01;81.6;70.1;99.6;105;19;112;108;62;67;109;95;107;102;63;89;40;7.2;67;151;127;107;4
1978-05-01;86.4;76.6;101.6;116;6;112;116;70;92;113;96;107;107;85;91;53;8.4;79;145;117;122;4
1978-06-01;85.1;75.7;99.6;121;29;101;109;68;98;124;102;129;121;79;66;52;6.9;70;135;103;110;4
1978-07-01;91;79.6;108.6;112;40;121;121;62;94;128;116;133;120;76;84;45;6.8;79;168;122;117;4
1978-08-01;76.2;67.8;89.2;92;21;114;105;69;72;94;90;91;86;68;69;55;10;63;137;124;92;4
1978-09-01;85.6;76.6;99.6;116;20;120;116;67;88;101;102;97;110;74;95;50;8.2;73;140;126;106;4
1978-10-01;77.1;71.7;85.5;90;21;107;95;61;74;119;102;119;107;70;76;42;7.9;81;129;115;103;4
1978-11-01;82.4;70.2;101.4;118;22;119;125;75;59;95;88;89;84;75;84;39;9.4;91;143;109;107;4
1978-12-01;71.4;60.5;88.4;93;23;110;107;65;87;98;75;92;73;56;60;46;9.2;72;133;104;122;4
1979-01-01;70.6;54.7;95.3;95;23;100;100;62;55;91;80;88;64;50;74;42;9.8;68;149;111;118;4
1979-02-01;77.5;68.3;91.9;95;12;117;109;70;63;107;80;98;77;76;80;64;9.8;73;140;119;102;4
1979-03-01;67.4;51.9;91.6;100;29;104;103;66;43;93;60;71;51;47;62;39;10.8;59;135;112;115;4
1979-04-01;64.8;54;81.7;84;20;99;84;53;47;91;71;76;56;56;75;44;11;62;124;118;105;4
1979-05-01;69.6;56.9;89.4;98;22;104;100;70;49;73;65;67;59;61;63;45;13.9;64;131;126;89;4
1979-06-01;66.3;52.8;87.4;93;19;95;93;51;41;78;69;70;55;56;58;45;12.5;60;130;110;85;4
1979-07-01;59.7;43.1;85.5;87;15;96;90;50;27;52;62;49;38;33;55;58;11.2;55;132;102;74;4
1979-08-01;71.7;52.2;102.1;118;30;99;111;60;19;50;76;57;49;56;51;49;11.4;55;145;110;81;4
1979-09-01;70.9;58.4;90.3;91;19;113;101;72;50;65;68;61;64;51;53;50;10.5;55;141;100;104;4
1979-10-01;63.5;49.8;84.8;88;19;107;100;57;43;70;77;69;43;44;48;39;10.7;51;129;107;94;4
1979-11-01;61.9;49.5;81.3;85;15;106;95;68;3;50;72;53;39;48;53;53;11.8;60;122;66;73;4
1979-12-01;64.6;52.7;83.1;88;24;114;107;67;37;71;83;72;46;45;45;112;13.6;73;124;60;89;4
1980-01-01;71.6;57.5;93.4;92;21;115;105;60;49;67;92;67;63;48;55;63;13.3;73;148;87;92;4
1980-02-01;72.8;61.3;90.7;88;18;102;92;58;24;56;96;67;58;81;71;72;11.8;69;145;94;103;4
1980-03-01;56.9;40.5;82.5;88;21;96;89;63;27;39;62;40;23;36;55;36;12.4;53;122;98;122;4
1980-04-01;51.5;40.1;69.2;79;15;93;83;58;-5;27;62;33;24;37;30;76;14.1;58;96;55;83;4
1980-05-01;53;45;65.4;80;16;113;94;58;9;13;90;39;26;36;25;113;10.2;51;86;54;65;4
1980-06-01;67.3;62.9;74;84;11;121;104;85;32;13;98;45;52;75;59;139;10.7;61;105;83;88;4
1980-07-01;68.6;61.6;79.6;97;33;119;107;78;48;26;115;56;54;70;42;117;9.7;60;106;87;94;4
1980-08-01;68.1;59.1;82.1;101;26;117;113;68;44;29;103;54;60;54;81;79;8.8;58;108;98;101;4
1980-09-01;79.5;73;89.6;109;27;130;126;75;72;59;114;78;95;65;80;71;9.4;72;120;87;85;4
1980-10-01;73.1;67.6;81.6;85;8;114;101;73;34;47;113;77;82;71;80;56;11.2;58;124;78;110;4
1980-11-01;81.9;81.7;82.2;92;21;129;112;78;62;50;134;83;102;94;99;56;10.3;43;118;57;97;4
1980-12-01;64.4;59;73;77;15;100;81;69;48;37;114;65;58;73;79;71;11.1;50;109;42;87;4
1981-01-01;74.3;72.2;77.5;83;16;124;106;76;36;39;136;75;87;75;86;134;7.7;54;115;46;94;4
1981-02-01;70.8;65.7;78.8;87;22;123;110;80;65;43;123;70;61;75;68;110;8.2;81;114;71;91;4
1981-03-01;73.7;64.5;88.1;103;25;124;115;79;62;55;120;84;60;69;80;112;8.7;96;123;52;94;4
1981-04-01;74.2;72.7;76.6;82;10;115;98;76;75;76;117;88;100;73;81;106;9.3;111;114;70;93;4
1981-05-01;82.2;74.7;93.9;114;22;126;125;81;92;79;114;97;96;74;71;75;9.2;111;127;56;108;4
1981-06-01;73.8;70;79.8;96;18;102;96;83;77;83;107;94;95;80;67;86;9.1;113;108;40;87;4
1981-07-01;78.1;74.9;83;95;10;130;115;83;63;87;126;108;92;74;85;98;7;108;117;51;89;4
1981-08-01;79.2;70.6;92.6;98;32;122;110;89;73;73;122;94;87;70;71;92;7;107;140;53;102;4
1981-09-01;76.6;67.9;90.2;108;21;121;112;75;52;51;114;72;76;71;69;96;8.6;117;124;48;76;4
1981-10-01;79;69.4;94;121;19;110;122;68;67;58;121;80;83;82;66;111;9;117;120;54;111;4
1981-11-01;68.8;64.6;75.4;92;17;118;105;75;24;39;105;63;66;71;58;131;8.6;96;100;48;105;4
1981-12-01;61.6;51.5;77.2;92;13;103;98;77;39;23;89;48;45;56;38;131;8.2;100;107;57;78;4
1982-01-01;76.2;66.9;90.6;102;15;122;117;84;48;33;112;63;70;76;74;110;8;99;132;57;116;4
1982-02-01;68.8;57.2;86.9;98;10;109;105;75;24;31;111;56;62;56;49;97;7.4;96;126;56;83;4
1982-03-01;68.2;57.8;84.3;98;7;103;101;80;14;20;100;45;57;69;59;111;6.1;96;120;58;105;4
1982-04-01;65.8;60.2;74.5;96;7;117;106;81;26;23;103;50;54;68;64;123;6.6;89;96;50;94;4
1982-05-01;75.7;72;81.3;102;14;122;115;97;34;35;131;74;78;88;82;136;3.7;96;108;65;104;4
1982-06-01;68.6;59.5;82.7;98;14;125;109;87;32;19;106;51;49;62;60;132;6.2;82;116;70;102;4
1982-07-01;71.1;64.2;81.9;104;8;126;119;75;15;26;112;57;55;75;74;107;5.2;84;107;35;88;4
1982-08-01;70.6;65.7;78.3;95;3;119;111;84;57;36;116;61;73;70;70;121;7.2;74;107;62;82;4
1982-09-01;68.8;65.8;73.4;79;0;118;97;77;66;30;107;53;69;75;72;124;5.7;86;110;78;100;4
1982-10-01;79.3;76.1;84.3;106;21;133;119;86;75;44;129;76;77;96;81;125;6.1;87;112;88;116;4
1982-11-01;79.3;81.2;76.3;92;7;138;119;96;97;33;131;71;94;94;90;126;6.4;91;105;91;119;4
1982-12-01;80.4;73.5;91.2;106;11;121;120;108;99;51;136;89;89;85;105;141;5.5;95;129;117;131;4
1983-01-01;72.8;66.3;82.8;96;3;116;100;84;88;40;113;66;77;72;88;138;4.2;80;117;99;110;4
1983-02-01;78.3;73.1;86.4;94;4;127;117;82;90;59;138;89;87;78;110;128;5.1;75;129;110;124;4
1983-03-01;84.7;86.2;82.4;91;-6;129;112;96;169;103;140;122;122;95;131;144;2.1;102;122;122;121;4
1983-04-01;95.6;93.8;98.4;125;16;137;142;96;164;116;153;133;142;98;126;115;5.2;103;130;140;149;4
1983-05-01;103;106;98.3;109;7;153;136;109;167;151;165;164;160;115;138;113;4.8;96;146;129;147;4
1983-06-01;94.2;92.5;96.9;109;20;138;132;89;157;148;154;158;138;96;125;100;4.8;103;141;140;137;4
1983-07-01;94.5;92.7;97.3;109;16;129;124;98;147;143;145;151;139;105;128;87;3.7;100;143;125;145;4
1983-08-01;90.3;86.5;96.1;111;13;128;126;88;133;146;135;151;128;92;112;77;5.2;97;137;110;130;4
1983-09-01;90.9;85.9;98.5;116;19;118;122;91;134;146;139;151;135;92;119;92;3.1;110;139;122;134;4
1983-10-01;93.2;94;91.9;97;10;139;121;95;132;154;131;152;140;100;112;73;5.6;115;140;112;111;4
1983-11-01;98;97.3;99;113;8;139;134;101;142;160;151;165;157;97;132;93;4.2;117;144;103;125;4
1983-12-01;93;87.9;101;116;23;121;119;72;152;145;145;151;142;90;112;91;5.1;101;145;116;127;4
1984-01-01;107.3;104.4;111.6;128;20;142;141;113;165;168;138;161;159;120;133;94;3.8;118;162;127;146;4
1984-02-01;96.3;91.4;103.9;112;15;127;121;96;126;148;119;144;132;109;118;76;4.1;107;157;142;131;4
1984-03-01;98.6;97.1;101;117;25;134;131;98;133;149;122;145;142;115;121;69;5.2;120;145;146;131;4
1984-04-01;100.5;95.8;107.7;130;29;133;135;104;120;157;133;157;142;111;116;51;5.9;115;149;146;138;4
1984-05-01;103.4;96.6;114.1;122;16;137;138;96;130;164;124;152;138;114;116;41;4.2;114;174;120;145;4
1984-06-01;96.3;89.5;106.9;118;25;127;133;93;96;148;114;137;132;101;102;54;5.1;108;160;98;128;4
1984-07-01;99;92.4;109.5;127;31;125;134;101;91;139;117;142;129;118;103;58;4.6;114;157;112;141;4
1984-08-01;95;89.5;103.6;121;26;129;126;91;82;147;113;139;126;105;101;38;4.8;110;147;101;124;4
1984-09-01;100.9;94;111.6;125;30;131;134;85;109;143;124;141;128;120;115;63;4.4;103;165;105;124;4
1984-10-01;104.9;101.3;110.5;131;31;141;140;112;109;143;123;146;135;133;97;79;4.9;128;156;95;138;4
1984-11-01;95.6;90.1;104.1;125;15;131;134;92;112;133;115;127;121;111;91;88;4.3;110;145;124;125;4
1984-12-01;94.3;88.8;102.8;116;12;129;131;91;95;137;112;133;134;95;88;89;4.5;124;150;118;141;4
1985-01-01;97.8;93.5;104.7;118;21;123;125;92;98;141;110;138;140;113;104;88;4.4;128;154;128;145;4
1985-02-01;89.7;82.5;101;110;22;116;117;80;92;127;112;128;126;89;92;92;5.2;107;152;126;121;4
1985-03-01;101.1;95.7;109.6;114;20;128;126;94;90;140;121;144;149;109;95;74;3.7;116;171;145;154;4
1985-04-01;95.3;84.9;111.6;123;20;126;131;93;78;127;115;127;116;98;88;64;4.7;110;167;130;145;4
1985-05-01;91.3;83.9;102.9;111;18;125;126;76;74;117;113;123;128;84;77;74;5.6;93;155;128;138;4
1985-06-01;103.6;99.7;109.5;119;12;138;136;98;98;132;122;135;151;113;79;81;5.3;118;165;160;155;4
1985-07-01;94.8;86.5;107.7;126;16;126;134;91;107;122;112;127;120;102;81;91;3.5;120;153;155;152;4
1985-08-01;90.6;81;105.5;114;20;121;123;83;84;109;108;114;110;93;82;71;3.9;107;159;143;140;4
1985-09-01;97.5;91;107.5;118;23;130;130;98;71;132;117;135;134;102;83;80;4.2;107;161;155;161;4
1985-10-01;90;78.8;107.3;113;18;121;124;85;81;120;101;118;103;91;82;63;3.8;109;166;135;155;4
1985-11-01;93.1;85.9;104.3;115;18;125;124;94;78;115;108;121;125;96;93;89;4.9;114;156;154;139;4
1985-12-01;98.1;95.3;102.5;117;14;141;134;90;119;138;119;134;136;107;83;89;6.3;110;148;151;129;4
1986-01-01;93.7;86.4;105.2;127;21;124;132;82;106;121;108;119;121;103;91;94;3.6;97;146;153;139;4
1986-02-01;98;89;112;121;26;127;132;83;95;123;114;125;136;95;77;92;3.9;102;170;171;151;4
1986-03-01;98.9;93.1;107.9;121;24;128;130;92;97;125;109;127;138;109;89;109;2.4;114;159;168;155;4
1986-04-01;99.5;92.8;109.9;119;19;141;141;92;121;143;125;146;139;93;88;101;2.1;118;166;186;171;4
1986-05-01;98.8;90.5;111.7;115;16;136;132;88;104;139;118;140;130;97;76;72;2.6;112;175;184;168;4
1986-06-01;102.7;95.6;113.9;130;27;137;146;85;111;148;110;144;145;103;94;50;3.6;113;166;184;163;4
1986-07-01;94.7;82.6;113.4;125;24;132;130;89;68;105;104;114;117;82;70;86;3.8;105;169;175;145;4
1986-08-01;98.2;92.1;107.6;121;16;136;139;101;72;102;116;108;131;103;77;79;3.6;97;158;171;157;4
1986-09-01;95.8;86.7;110;118;21;136;137;97;74;103;108;105;121;91;87;78;2.8;97;167;178;172;4
1986-10-01;99.3;92.1;110.5;118;24;140;133;92;78;118;104;118;129;102;72;66;3.5;104;169;165;152;4
1986-11-01;92.3;82.9;106.9;117;23;127;130;88;67;100;92;100;121;85;74;88;3.3;113;160;175;143;4
1986-12-01;84;70.3;105.4;122;20;116;129;77;61;76;93;83;90;75;59;87;3.7;97;151;168;140;4
1987-01-01;83.9;75.5;96.9;106;20;129;123;83;75;101;108;107;100;73;74;91;4.7;80;145;153;121;4
1987-02-01;89.2;78.8;105.2;118;16;126;126;82;84;101;107;108;114;76;78;70;3.9;86;154;173;142;4
1987-03-01;91.2;82.8;104.1;119;16;125;131;86;73;103;101;104;119;89;81;62;3.4;95;151;168;142;4
1987-04-01;87.2;84.2;91.9;92;6;129;111;85;77;106;108;112;110;99;76;54;3.6;97;146;169;116;4
1987-05-01;87.1;75;105.9;115;16;121;122;81;61;91;88;85;92;87;82;37;4.1;88;160;157;144;4
1987-06-01;89.7;82.3;101.4;108;10;128;124;76;82;118;122;120;112;90;91;36;3.9;92;154;152;131;4
1987-07-01;85.2;77.5;97.3;116;13;121;125;70;75;104;108;108;113;77;79;40;4.8;86;136;139;132;4
1987-08-01;93.2;86;104.5;121;23;125;129;79;88;131;115;129;124;96;90;37;3.7;97;149;158;149;4
1987-09-01;91.5;82.3;105.8;110;9;124;125;79;84;114;107;116;118;89;93;40;3.7;101;164;150;144;4
